date,2Y,5Y,10Y,30Y
2022-12-22,4.24,3.79,3.67,3.73
2022-12-23,4.31,3.86,3.75,3.82
2022-12-27,4.32,3.94,3.84,3.93
2022-12-28,4.31,3.97,3.88,3.98
2022-12-29,4.34,3.94,3.83,3.92
2022-12-30,4.41,3.99,3.88,3.97
2023-01-03,4.4,3.94,3.79,3.88
2023-01-04,4.36,3.85,3.69,3.81
2023-01-05,4.45,3.9,3.71,3.78
2023-01-06,4.24,3.69,3.55,3.67
2023-01-09,4.19,3.66,3.53,3.66
2023-01-10,4.24,3.72,3.61,3.74
2023-01-11,4.2,3.66,3.54,3.67
2023-01-12,4.12,3.53,3.43,3.56
2023-01-13,4.22,3.6,3.49,3.61
2023-01-17,4.18,3.6,3.53,3.64
2023-01-18,4.06,3.43,3.37,3.54
2023-01-19,4.09,3.48,3.39,3.57
2023-01-20,4.14,3.56,3.48,3.66
2023-01-23,4.21,3.61,3.52,3.69
2023-01-24,4.12,3.58,3.46,3.62
2023-01-25,4.11,3.54,3.46,3.62
2023-01-26,4.17,3.58,3.49,3.62
2023-01-27,4.19,3.62,3.52,3.64
2023-01-30,4.25,3.68,3.55,3.66
2023-01-31,4.21,3.63,3.52,3.65
2023-02-01,4.09,3.48,3.39,3.55
2023-02-02,4.09,3.49,3.4,3.55
2023-02-03,4.3,3.67,3.53,3.63
2023-02-06,4.44,3.81,3.63,3.67
2023-02-07,4.47,3.85,3.67,3.72
2023-02-08,4.45,3.82,3.63,3.7
2023-02-09,4.48,3.87,3.67,3.75
2023-02-10,4.5,3.93,3.74,3.83
2023-02-13,4.52,3.93,3.72,3.79
2023-02-14,4.6,4.0,3.77,3.81
2023-02-15,4.62,4.04,3.81,3.85
2023-02-16,4.62,4.06,3.86,3.92
2023-02-17,4.6,4.03,3.82,3.88
2023-02-21,4.67,4.16,3.95,3.98
2023-02-22,4.66,4.13,3.93,3.94
2023-02-23,4.66,4.09,3.88,3.88
2023-02-24,4.78,4.19,3.95,3.93
2023-02-27,4.78,4.17,3.92,3.93
2023-02-28,4.81,4.18,3.92,3.93
2023-03-01,4.89,4.27,4.01,3.97
2023-03-02,4.89,4.32,4.08,4.03
2023-03-03,4.86,4.26,3.97,3.9
2023-03-06,4.89,4.27,3.98,3.92
2023-03-07,5.0,4.31,3.97,3.88
2023-03-08,5.05,4.34,3.98,3.88
2023-03-09,4.9,4.22,3.93,3.88
2023-03-10,4.6,3.96,3.7,3.7
2023-03-13,4.03,3.68,3.55,3.7
2023-03-14,4.2,3.78,3.64,3.77
2023-03-15,3.93,3.59,3.51,3.7
2023-03-16,4.14,3.72,3.56,3.71
2023-03-17,3.81,3.44,3.39,3.6
2023-03-20,3.92,3.56,3.47,3.65
2023-03-21,4.17,3.73,3.59,3.73
2023-03-22,3.96,3.54,3.48,3.68
2023-03-23,3.76,3.39,3.38,3.66
2023-03-24,3.76,3.41,3.38,3.64
2023-03-27,3.94,3.59,3.53,3.77
2023-03-28,4.02,3.63,3.55,3.77
2023-03-29,4.08,3.67,3.57,3.78
2023-03-30,4.1,3.66,3.55,3.74
2023-03-31,4.06,3.6,3.48,3.67
2023-04-03,3.97,3.52,3.43,3.64
2023-04-04,3.84,3.39,3.35,3.6
2023-04-05,3.79,3.36,3.3,3.56
2023-04-06,3.82,3.37,3.3,3.54
2023-04-07,3.97,3.49,3.39,3.61
2023-04-10,4.0,3.52,3.41,3.62
2023-04-11,4.03,3.54,3.43,3.62
2023-04-12,3.95,3.46,3.41,3.64
2023-04-13,3.96,3.51,3.45,3.69
2023-04-14,4.08,3.6,3.52,3.74
2023-04-17,4.18,3.69,3.6,3.81
2023-04-18,4.19,3.69,3.58,3.79
2023-04-19,4.24,3.71,3.6,3.79
2023-04-20,4.14,3.63,3.54,3.75
2023-04-21,4.17,3.66,3.57,3.78
2023-04-24,4.12,3.6,3.52,3.73
2023-04-25,3.86,3.43,3.4,3.65
2023-04-26,3.9,3.46,3.43,3.7
2023-04-27,4.07,3.6,3.53,3.76
2023-04-28,4.04,3.51,3.44,3.67
2023-05-01,4.14,3.64,3.59,3.84
2023-05-02,3.97,3.46,3.44,3.72
2023-05-03,3.89,3.37,3.38,3.7
2023-05-04,3.75,3.29,3.37,3.73
2023-05-05,3.92,3.41,3.44,3.76
2023-05-08,4.0,3.49,3.52,3.84
2023-05-09,4.01,3.51,3.53,3.85
2023-05-10,3.9,3.37,3.43,3.8
2023-05-11,3.89,3.36,3.39,3.73
2023-05-12,3.98,3.45,3.46,3.78
2023-05-15,3.99,3.46,3.5,3.84
2023-05-16,4.06,3.52,3.54,3.87
2023-05-17,4.12,3.58,3.57,3.88
2023-05-18,4.24,3.69,3.65,3.91
2023-05-19,4.28,3.76,3.7,3.95
2023-05-22,4.29,3.77,3.72,3.97
2023-05-23,4.26,3.76,3.7,3.96
2023-05-24,4.31,3.75,3.73,3.97
2023-05-25,4.5,3.9,3.83,4.01
2023-05-26,4.54,3.92,3.8,3.96
2023-05-30,4.46,3.81,3.69,3.9
2023-05-31,4.4,3.74,3.64,3.85
2023-06-01,4.33,3.7,3.61,3.84
2023-06-02,4.5,3.84,3.69,3.88
2023-06-05,4.46,3.82,3.69,3.89
2023-06-06,4.51,3.85,3.7,3.87
2023-06-07,4.56,3.93,3.79,3.95
2023-06-08,4.52,3.87,3.73,3.89
2023-06-09,4.59,3.92,3.75,3.89
2023-06-12,4.55,3.89,3.73,3.87
2023-06-13,4.67,4.01,3.84,3.94
2023-06-14,4.74,4.06,3.83,3.9
2023-06-15,4.62,3.91,3.72,3.85
2023-06-16,4.7,3.99,3.77,3.86
2023-06-20,4.68,3.96,3.74,3.83
2023-06-21,4.68,3.95,3.72,3.81
2023-06-22,4.77,4.03,3.8,3.88
2023-06-23,4.71,3.99,3.74,3.82
2023-06-26,4.65,3.96,3.72,3.83
2023-06-27,4.74,4.02,3.77,3.84
2023-06-28,4.71,3.97,3.71,3.81
2023-06-29,4.87,4.14,3.85,3.92
2023-06-30,4.87,4.13,3.81,3.85
2023-07-03,4.94,4.19,3.86,3.87
2023-07-05,4.94,4.25,3.95,3.95
2023-07-06,4.99,4.37,4.05,4.01
2023-07-07,4.94,4.35,4.06,4.05
2023-07-10,4.85,4.25,4.01,4.05
2023-07-11,4.88,4.24,3.99,4.03
2023-07-12,4.72,4.07,3.86,3.96
2023-07-13,4.59,3.93,3.76,3.9
2023-07-14,4.74,4.04,3.83,3.93
2023-07-17,4.74,4.02,3.81,3.94
2023-07-18,4.74,4.0,3.8,3.91
2023-07-19,4.74,3.98,3.75,3.84
2023-07-20,4.8,4.08,3.85,3.91
2023-07-21,4.82,4.09,3.84,3.91
2023-07-24,4.81,4.13,3.86,3.92
2023-07-25,4.85,4.15,3.91,3.95
2023-07-26,4.82,4.09,3.86,3.94
2023-07-27,4.91,4.24,4.01,4.06
2023-07-28,4.87,4.18,3.96,4.03
2023-07-31,4.88,4.18,3.97,4.02
2023-08-01,4.92,4.24,4.05,4.11
2023-08-02,4.88,4.24,4.08,4.17
2023-08-03,4.9,4.3,4.2,4.32
2023-08-04,4.78,4.15,4.05,4.21
2023-08-07,4.76,4.16,4.09,4.27
2023-08-08,4.74,4.1,4.02,4.2
2023-08-09,4.79,4.12,4.0,4.18
2023-08-10,4.82,4.21,4.09,4.24
2023-08-11,4.89,4.31,4.16,4.27
2023-08-14,4.96,4.36,4.19,4.29
2023-08-15,4.92,4.36,4.21,4.32
2023-08-16,4.97,4.42,4.28,4.38
2023-08-17,4.94,4.42,4.3,4.41
2023-08-18,4.92,4.38,4.26,4.38
2023-08-21,4.97,4.46,4.34,4.45
2023-08-22,5.02,4.49,4.34,4.42
2023-08-23,4.95,4.36,4.19,4.27
2023-08-24,4.98,4.39,4.23,4.3
2023-08-25,5.03,4.44,4.25,4.3
2023-08-28,4.98,4.38,4.2,4.29
2023-08-29,4.87,4.26,4.12,4.23
2023-08-30,4.9,4.27,4.12,4.23
2023-08-31,4.85,4.23,4.09,4.2
2023-09-01,4.87,4.29,4.18,4.29
2023-09-05,4.94,4.37,4.27,4.38
2023-09-06,5.01,4.44,4.3,4.37
2023-09-07,4.94,4.38,4.27,4.36
2023-09-08,4.98,4.39,4.26,4.33
2023-09-11,4.97,4.4,4.29,4.37
2023-09-12,4.98,4.41,4.27,4.35
2023-09-13,4.96,4.39,4.25,4.34
2023-09-14,5.0,4.42,4.29,4.39
2023-09-15,5.02,4.45,4.33,4.42
2023-09-18,5.05,4.46,4.32,4.4
2023-09-19,5.08,4.51,4.37,4.43
2023-09-20,5.12,4.52,4.35,4.4
2023-09-21,5.12,4.61,4.49,4.56
2023-09-22,5.1,4.57,4.44,4.53
2023-09-25,5.09,4.62,4.55,4.67
2023-09-26,5.04,4.62,4.56,4.7
2023-09-27,5.1,4.67,4.61,4.73
2023-09-28,5.04,4.62,4.59,4.71
2023-09-29,5.03,4.6,4.59,4.73
2023-10-02,5.12,4.72,4.69,4.81
2023-10-03,5.15,4.8,4.81,4.95
2023-10-04,5.05,4.72,4.73,4.87
2023-10-05,5.03,4.68,4.72,4.89
2023-10-06,5.08,4.75,4.78,4.95
2023-10-10,4.96,4.62,4.66,4.85
2023-10-11,4.99,4.59,4.58,4.73
2023-10-12,5.06,4.69,4.7,4.86
2023-10-13,5.04,4.65,4.63,4.78
2023-10-16,5.09,4.72,4.71,4.87
2023-10-17,5.19,4.86,4.83,4.94
2023-10-18,5.19,4.92,4.91,5.0
2023-10-19,5.14,4.95,4.98,5.11
2023-10-20,5.07,4.86,4.93,5.09
2023-10-23,5.05,4.81,4.86,5.01
2023-10-24,5.02,4.82,4.83,4.96
2023-10-25,5.08,4.89,4.95,5.09
2023-10-26,5.02,4.79,4.86,5.01
2023-10-27,4.99,4.76,4.84,5.03
2023-10-30,5.03,4.8,4.88,5.04
2023-10-31,5.07,4.82,4.88,5.04
2023-11-01,4.95,4.67,4.77,4.96
2023-11-02,4.98,4.65,4.67,4.82
2023-11-03,4.83,4.49,4.57,4.77
2023-11-06,4.93,4.6,4.67,4.84
2023-11-07,4.91,4.53,4.58,4.75
2023-11-08,4.93,4.51,4.49,4.64
2023-11-09,5.03,4.65,4.62,4.77
2023-11-10,5.04,4.65,4.61,4.73
2023-11-13,5.02,4.66,4.63,4.75
2023-11-14,4.8,4.42,4.44,4.61
2023-11-15,4.9,4.52,4.53,4.68
2023-11-16,4.83,4.43,4.45,4.63
2023-11-17,4.88,4.45,4.44,4.59
2023-11-20,4.89,4.44,4.42,4.57
2023-11-21,4.86,4.41,4.41,4.57
2023-11-22,4.89,4.44,4.42,4.55
2023-11-24,4.92,4.49,4.47,4.6
2023-11-27,4.84,4.38,4.39,4.53
2023-11-28,4.73,4.29,4.34,4.52
2023-11-29,4.64,4.22,4.27,4.44
2023-11-30,4.73,4.31,4.37,4.54
2023-12-01,4.56,4.14,4.22,4.4
2023-12-04,4.64,4.23,4.28,4.43
2023-12-05,4.57,4.14,4.18,4.3
2023-12-06,4.6,4.12,4.12,4.22
2023-12-07,4.58,4.11,4.14,4.25
2023-12-08,4.71,4.24,4.23,4.31
2023-12-11,4.71,4.25,4.23,4.32
2023-12-12,4.73,4.23,4.2,4.3
2023-12-13,4.46,4.0,4.04,4.19
2023-12-14,4.37,3.9,3.92,4.03
2023-12-15,4.44,3.91,3.91,4.0
2023-12-18,4.43,3.94,3.95,4.05
2023-12-19,4.41,3.94,3.93,4.03
2023-12-20,4.34,3.86,3.86,3.98
2023-12-21,4.33,3.87,3.89,4.03
2023-12-22,4.31,3.87,3.9,4.05
2023-12-26,4.26,3.89,3.89,4.04
2023-12-27,4.2,3.78,3.79,3.95
2023-12-28,4.26,3.83,3.84,3.98
2023-12-29,4.23,3.84,3.88,4.03
2024-01-02,4.33,3.93,3.95,4.08
2024-01-03,4.33,3.9,3.91,4.05
2024-01-04,4.38,3.97,3.99,4.13
2024-01-05,4.4,4.02,4.05,4.21
2024-01-08,4.36,3.97,4.01,4.17
2024-01-09,4.36,3.97,4.02,4.18
2024-01-10,4.37,3.99,4.04,4.2
2024-01-11,4.26,3.9,3.98,4.18
2024-01-12,4.14,3.84,3.96,4.2
2024-01-16,4.22,3.95,4.07,4.3
2024-01-17,4.34,4.02,4.1,4.31
2024-01-18,4.34,4.04,4.14,4.37
2024-01-19,4.39,4.08,4.15,4.36
2024-01-22,4.37,4.03,4.11,4.32
2024-01-23,4.31,4.06,4.14,4.38
2024-01-24,4.34,4.06,4.18,4.41
2024-01-25,4.28,4.01,4.14,4.38
2024-01-26,4.34,4.04,4.15,4.38
2024-01-29,4.29,3.97,4.08,4.31
2024-01-30,4.36,4.0,4.06,4.28
2024-01-31,4.27,3.91,3.99,4.22
2024-02-01,4.2,3.8,3.87,4.1
2024-02-02,4.36,3.99,4.03,4.22
2024-02-05,4.46,4.13,4.17,4.35
2024-02-06,4.39,4.03,4.09,4.29
2024-02-07,4.41,4.06,4.09,4.31
2024-02-08,4.46,4.12,4.15,4.36
2024-02-09,4.48,4.14,4.17,4.37
2024-02-12,4.46,4.13,4.17,4.37
2024-02-13,4.64,4.31,4.31,4.46
2024-02-14,4.56,4.25,4.27,4.45
2024-02-15,4.56,4.22,4.24,4.42
2024-02-16,4.64,4.29,4.3,4.45
2024-02-20,4.59,4.25,4.27,4.44
2024-02-21,4.64,4.3,4.32,4.49
2024-02-22,4.69,4.33,4.33,4.47
2024-02-23,4.67,4.28,4.26,4.37
2024-02-26,4.69,4.29,4.28,4.4
2024-02-27,4.7,4.32,4.31,4.44
2024-02-28,4.64,4.26,4.27,4.4
2024-02-29,4.64,4.26,4.25,4.38
2024-03-01,4.54,4.17,4.19,4.33
2024-03-04,4.61,4.21,4.22,4.36
2024-03-05,4.54,4.13,4.13,4.27
2024-03-06,4.55,4.12,4.11,4.24
2024-03-07,4.5,4.07,4.09,4.25
2024-03-08,4.48,4.06,4.09,4.26
2024-03-11,4.51,4.08,4.1,4.26
2024-03-12,4.58,4.15,4.16,4.31
2024-03-13,4.61,4.19,4.19,4.35
2024-03-14,4.68,4.29,4.29,4.44
2024-03-15,4.72,4.33,4.31,4.43
2024-03-18,4.73,4.36,4.34,4.46
2024-03-19,4.68,4.31,4.3,4.44
2024-03-20,4.59,4.25,4.27,4.45
2024-03-21,4.62,4.26,4.27,4.44
2024-03-22,4.59,4.2,4.22,4.39
2024-03-25,4.54,4.23,4.25,4.42
2024-03-26,4.56,4.22,4.24,4.4
2024-03-27,4.54,4.18,4.2,4.36
2024-03-28,4.59,4.21,4.2,4.34
2024-04-01,4.72,4.34,4.33,4.47
2024-04-02,4.7,4.35,4.36,4.51
2024-04-03,4.68,4.34,4.36,4.51
2024-04-04,4.65,4.3,4.31,4.47
2024-04-05,4.73,4.38,4.39,4.54
2024-04-08,4.78,4.43,4.42,4.55
2024-04-09,4.74,4.37,4.36,4.5
2024-04-10,4.97,4.61,4.55,4.64
2024-04-11,4.93,4.61,4.56,4.65
2024-04-12,4.88,4.54,4.5,4.61
2024-04-15,4.93,4.65,4.63,4.74
2024-04-16,4.97,4.69,4.67,4.77
2024-04-17,4.93,4.62,4.59,4.71
2024-04-18,4.98,4.68,4.64,4.74
2024-04-19,4.97,4.66,4.62,4.72
2024-04-22,4.97,4.66,4.62,4.72
2024-04-23,4.86,4.63,4.61,4.73
2024-04-24,4.89,4.64,4.65,4.78
2024-04-25,4.96,4.7,4.7,4.82
2024-04-26,4.96,4.68,4.67,4.78
2024-04-29,4.97,4.65,4.63,4.75
2024-04-30,5.04,4.72,4.69,4.79
2024-05-01,4.96,4.64,4.63,4.74
2024-05-02,4.87,4.57,4.58,4.72
2024-05-03,4.81,4.48,4.5,4.66
2024-05-06,4.82,4.48,4.49,4.64
2024-05-07,4.82,4.48,4.47,4.61
2024-05-08,4.84,4.5,4.48,4.64
2024-05-09,4.8,4.47,4.45,4.6
2024-05-10,4.87,4.52,4.5,4.64
2024-05-13,4.85,4.5,4.48,4.63
2024-05-14,4.81,4.46,4.45,4.59
2024-05-15,4.73,4.35,4.36,4.52
2024-05-16,4.78,4.4,4.38,4.52
2024-05-17,4.83,4.44,4.42,4.56
2024-05-20,4.82,4.46,4.44,4.58
2024-05-21,4.82,4.43,4.41,4.55
2024-05-22,4.86,4.47,4.43,4.55
2024-05-23,4.91,4.52,4.47,4.58
2024-05-24,4.93,4.53,4.46,4.57
2024-05-28,4.94,4.56,4.54,4.66
2024-05-29,4.96,4.63,4.61,4.74
2024-05-30,4.92,4.57,4.55,4.69
2024-05-31,4.89,4.52,4.51,4.65
2024-06-03,4.82,4.42,4.41,4.55
2024-06-04,4.77,4.35,4.33,4.48
2024-06-05,4.72,4.31,4.29,4.44
2024-06-06,4.72,4.29,4.28,4.43
2024-06-07,4.87,4.46,4.43,4.55
2024-06-10,4.87,4.48,4.47,4.59
2024-06-11,4.81,4.41,4.39,4.53
2024-06-12,4.75,4.32,4.31,4.47
2024-06-13,4.68,4.24,4.24,4.4
2024-06-14,4.67,4.22,4.2,4.34
2024-06-17,4.75,4.3,4.28,4.4
2024-06-18,4.69,4.24,4.22,4.36
2024-06-20,4.7,4.26,4.25,4.39
2024-06-21,4.7,4.26,4.25,4.39
2024-06-24,4.71,4.27,4.25,4.38
2024-06-25,4.65,4.25,4.23,4.36
2024-06-26,4.71,4.32,4.32,4.45
2024-06-27,4.7,4.29,4.29,4.43
2024-06-28,4.71,4.33,4.36,4.51
2024-07-01,4.77,4.44,4.48,4.64
2024-07-02,4.74,4.39,4.43,4.6
2024-07-03,4.71,4.33,4.36,4.53
2024-07-05,4.6,4.22,4.28,4.47
2024-07-08,4.62,4.23,4.28,4.46
2024-07-09,4.62,4.24,4.3,4.49
2024-07-10,4.62,4.24,4.28,4.47
2024-07-11,4.5,4.13,4.2,4.41
2024-07-12,4.45,4.1,4.18,4.39
2024-07-15,4.44,4.13,4.23,4.46
2024-07-16,4.43,4.09,4.17,4.38
2024-07-17,4.42,4.07,4.16,4.37
2024-07-18,4.46,4.11,4.2,4.41
2024-07-19,4.49,4.16,4.25,4.45
2024-07-22,4.5,4.17,4.26,4.48
2024-07-23,4.4,4.15,4.25,4.48
2024-07-24,4.37,4.12,4.28,4.54
2024-07-25,4.41,4.13,4.27,4.5
2024-07-26,4.36,4.06,4.2,4.45
2024-07-29,4.36,4.05,4.17,4.42
2024-07-30,4.35,4.03,4.15,4.4
2024-07-31,4.29,3.97,4.09,4.35
2024-08-01,4.16,3.84,3.99,4.27
2024-08-02,3.88,3.62,3.8,4.11
2024-08-05,3.89,3.62,3.78,4.06
2024-08-06,3.99,3.73,3.9,4.18
2024-08-07,4.0,3.79,3.96,4.26
2024-08-08,4.04,3.83,3.99,4.28
2024-08-09,4.05,3.8,3.94,4.23
2024-08-12,4.01,3.75,3.9,4.19
2024-08-13,3.93,3.68,3.85,4.16
2024-08-14,3.94,3.67,3.83,4.12
2024-08-15,4.08,3.79,3.92,4.18
2024-08-16,4.06,3.77,3.89,4.15
2024-08-19,4.06,3.75,3.86,4.11
2024-08-20,3.99,3.7,3.82,4.07
2024-08-21,3.92,3.64,3.79,4.06
2024-08-22,3.99,3.72,3.86,4.13
2024-08-23,3.9,3.65,3.81,4.1
2024-08-26,3.91,3.66,3.82,4.11
2024-08-27,3.83,3.66,3.83,4.13
2024-08-28,3.83,3.63,3.84,4.13
2024-08-29,3.87,3.66,3.87,4.15
2024-08-30,3.91,3.71,3.91,4.2
2024-09-03,3.88,3.65,3.84,4.13
2024-09-04,3.76,3.56,3.77,4.06
2024-09-05,3.75,3.54,3.73,4.02
2024-09-06,3.66,3.5,3.72,4.03
2024-09-09,3.68,3.49,3.7,4.0
2024-09-10,3.59,3.43,3.65,3.97
2024-09-11,3.62,3.45,3.65,3.96
2024-09-12,3.64,3.47,3.68,4.0
2024-09-13,3.57,3.43,3.66,3.98
2024-09-16,3.56,3.41,3.63,3.94
2024-09-17,3.59,3.44,3.65,3.96
2024-09-18,3.61,3.47,3.7,4.03
2024-09-19,3.59,3.49,3.73,4.06
2024-09-20,3.55,3.48,3.73,4.07
2024-09-23,3.57,3.51,3.75,4.09
2024-09-24,3.49,3.47,3.74,4.09
2024-09-25,3.53,3.52,3.79,4.14
2024-09-26,3.6,3.55,3.79,4.12
2024-09-27,3.55,3.5,3.75,4.1
2024-09-30,3.66,3.58,3.81,4.14
2024-10-01,3.61,3.51,3.74,4.08
2024-10-02,3.63,3.55,3.79,4.14
2024-10-03,3.7,3.62,3.85,4.18
2024-10-04,3.93,3.81,3.98,4.26
2024-10-07,3.99,3.86,4.03,4.3
2024-10-08,3.98,3.86,4.04,4.32
2024-10-09,3.99,3.91,4.06,4.34
2024-10-10,3.98,3.91,4.09,4.38
2024-10-11,3.95,3.88,4.08,4.39
2024-10-15,3.95,3.86,4.03,4.32
2024-10-16,3.93,3.84,4.02,4.3
2024-10-17,3.96,3.9,4.09,4.39
2024-10-18,3.95,3.88,4.08,4.38
2024-10-21,4.02,3.98,4.19,4.49
2024-10-22,4.03,4.0,4.2,4.49
2024-10-23,4.07,4.05,4.24,4.51
2024-10-24,4.07,4.03,4.21,4.47
2024-10-25,4.11,4.07,4.25,4.51
2024-10-28,4.12,4.11,4.28,4.53
2024-10-29,4.11,4.11,4.28,4.52
2024-10-30,4.15,4.14,4.29,4.49
2024-10-31,4.16,4.15,4.28,4.47
2024-11-01,4.21,4.22,4.37,4.57
2024-11-04,4.17,4.17,4.31,4.5
2024-11-05,4.19,4.16,4.26,4.44
2024-11-06,4.27,4.27,4.42,4.6
2024-11-07,4.21,4.17,4.31,4.52
2024-11-08,4.26,4.2,4.3,4.47
2024-11-12,4.34,4.32,4.43,4.58
2024-11-13,4.27,4.3,4.44,4.63
2024-11-14,4.34,4.32,4.43,4.58
2024-11-15,4.31,4.3,4.43,4.6
2024-11-18,4.29,4.28,4.42,4.61
2024-11-19,4.27,4.25,4.39,4.57
2024-11-20,4.31,4.28,4.41,4.59
2024-11-21,4.34,4.3,4.43,4.61
2024-11-22,4.37,4.3,4.41,4.6
2024-11-25,4.21,4.17,4.27,4.45
2024-11-26,4.21,4.17,4.3,4.48
2024-11-27,4.19,4.11,4.25,4.44
2024-11-29,4.13,4.05,4.18,4.36
2024-12-02,4.17,4.08,4.19,4.36
2024-12-03,4.17,4.11,4.23,4.4
2024-12-04,4.13,4.07,4.19,4.35
2024-12-05,4.15,4.07,4.17,4.33
2024-12-06,4.1,4.03,4.15,4.34
2024-12-09,4.13,4.07,4.2,4.39
2024-12-10,4.15,4.09,4.22,4.41
2024-12-11,4.15,4.13,4.26,4.48
2024-12-12,4.18,4.18,4.32,4.55
2024-12-13,4.25,4.25,4.4,4.61
2024-12-16,4.25,4.25,4.39,4.6
2024-12-17,4.25,4.26,4.4,4.59
2024-12-18,4.35,4.4,4.5,4.65
2024-12-19,4.32,4.43,4.57,4.74
2024-12-20,4.3,4.37,4.52,4.72
2024-12-23,4.3,4.44,4.59,4.78
2024-12-24,4.29,4.43,4.59,4.76
2024-12-26,4.3,4.42,4.58,4.76
2024-12-27,4.31,4.45,4.62,4.82
2024-12-30,4.24,4.37,4.55,4.77
2024-12-31,4.25,4.38,4.58,4.78
2025-01-02,4.25,4.38,4.57,4.79
2025-01-03,4.28,4.41,4.6,4.82
2025-01-06,4.28,4.42,4.62,4.85
2025-01-07,4.3,4.46,4.67,4.91
2025-01-08,4.28,4.45,4.67,4.91
2025-01-09,4.27,4.46,4.68,4.92
2025-01-10,4.4,4.59,4.77,4.96
2025-01-13,4.4,4.61,4.79,4.97
2025-01-14,4.37,4.59,4.78,4.98
2025-01-15,4.27,4.45,4.66,4.88
2025-01-16,4.23,4.39,4.61,4.84
2025-01-17,4.27,4.42,4.61,4.84
2025-01-21,4.29,4.4,4.57,4.8
2025-01-22,4.29,4.43,4.6,4.82
2025-01-23,4.29,4.45,4.65,4.87
2025-01-24,4.27,4.43,4.63,4.85
2025-01-27,4.17,4.32,4.53,4.76
2025-01-28,4.19,4.33,4.55,4.78
2025-01-29,4.21,4.35,4.55,4.79
2025-01-30,4.18,4.31,4.52,4.76
2025-01-31,4.22,4.36,4.58,4.83
2025-02-03,4.26,4.35,4.54,4.77
2025-02-04,4.21,4.31,4.52,4.75
2025-02-05,4.17,4.24,4.43,4.64
2025-02-06,4.21,4.28,4.45,4.65
2025-02-07,4.29,4.34,4.49,4.69
2025-02-10,4.28,4.34,4.51,4.71
2025-02-11,4.29,4.37,4.54,4.75
2025-02-12,4.36,4.48,4.62,4.83
2025-02-13,4.31,4.39,4.52,4.72
2025-02-14,4.26,4.33,4.47,4.69
2025-02-18,4.29,4.4,4.55,4.77
2025-02-19,4.28,4.37,4.53,4.76
2025-02-20,4.28,4.34,4.5,4.74
2025-02-21,4.19,4.26,4.42,4.67
2025-02-24,4.13,4.23,4.4,4.66
2025-02-25,4.07,4.12,4.3,4.55
2025-02-26,4.05,4.06,4.25,4.51
2025-02-27,4.07,4.09,4.29,4.56
2025-02-28,3.99,4.03,4.24,4.51
2025-03-03,3.96,3.97,4.16,4.45
2025-03-04,3.96,4.01,4.22,4.53
2025-03-05,3.99,4.08,4.28,4.57
2025-03-06,3.96,4.06,4.29,4.58
2025-03-07,3.99,4.09,4.32,4.62
2025-03-10,3.89,3.98,4.22,4.54
2025-03-11,3.94,4.03,4.28,4.59
2025-03-12,4.01,4.09,4.32,4.63
2025-03-13,3.94,4.02,4.27,4.59
2025-03-14,4.02,4.09,4.31,4.62
2025-03-17,4.06,4.11,4.31,4.6
2025-03-18,4.04,4.07,4.29,4.58
2025-03-19,3.99,4.03,4.25,4.56
2025-03-20,3.95,4.01,4.24,4.55
2025-03-21,3.94,4.0,4.25,4.59
2025-03-24,4.04,4.09,4.34,4.66
2025-03-25,3.96,4.07,4.31,4.65
2025-03-26,3.98,4.08,4.35,4.69
2025-03-27,3.97,4.09,4.38,4.73
2025-03-28,3.89,3.98,4.27,4.64
2025-03-31,3.89,3.96,4.23,4.59
2025-04-01,3.87,3.91,4.17,4.52
2025-04-02,3.91,3.95,4.2,4.54
2025-04-03,3.71,3.75,4.06,4.49
2025-04-04,3.68,3.72,4.01,4.41
2025-04-07,3.73,3.82,4.15,4.58
2025-04-08,3.71,3.88,4.26,4.71
2025-04-09,3.91,4.06,4.34,4.72
2025-04-10,3.84,4.04,4.4,4.86
2025-04-11,3.96,4.15,4.48,4.85
2025-04-14,3.84,4.02,4.38,4.8
2025-04-15,3.84,3.98,4.35,4.79
2025-04-16,3.77,3.91,4.29,4.74
2025-04-17,3.81,3.95,4.34,4.8
2025-04-21,3.75,3.97,4.42,4.91
2025-04-22,3.76,3.98,4.41,4.88
2025-04-23,3.81,4.0,4.4,4.83
2025-04-24,3.77,3.91,4.32,4.77
2025-04-25,3.74,3.88,4.29,4.74
2025-04-28,3.67,3.81,4.23,4.69
2025-04-29,3.65,3.77,4.19,4.64
2025-04-30,3.6,3.72,4.17,4.66
2025-05-01,3.7,3.81,4.25,4.74
2025-05-02,3.83,3.92,4.33,4.79
2025-05-05,3.83,3.95,4.36,4.83
2025-05-06,3.78,3.9,4.3,4.81
2025-05-07,3.78,3.87,4.26,4.77
2025-05-08,3.9,4.0,4.37,4.83
2025-05-09,3.88,4.0,4.37,4.83
2025-05-12,3.98,4.09,4.45,4.89
2025-05-13,4.02,4.12,4.49,4.94
2025-05-14,4.05,4.17,4.53,4.97
2025-05-15,3.96,4.07,4.45,4.91
2025-05-16,3.98,4.06,4.43,4.89
2025-05-19,3.97,4.07,4.46,4.92
2025-05-20,3.97,4.07,4.48,4.96
2025-05-21,4.0,4.15,4.58,5.08
2025-05-22,4.0,4.11,4.54,5.05
2025-05-23,4.0,4.08,4.51,5.04
2025-05-27,3.92,4.04,4.43,4.94
2025-05-28,3.96,4.05,4.47,4.97
